Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2019,67,212,Osaka University,79.4,63,70.5,99,81.3,142,52.2,211,23.9,496,15.5,584,67.7
2019,68,601,Zhejiang University,65.6,95,85,56,60.9,248,69.2,105,86.9,183,45.1,313,67.5
2019,69,91,Georgia Institute Of Technology (Georgia Tech),73.5,75,74.6,88,23.5,597,100,6,42.4,364,70.9,187,67.4
2019,69,483,University Of Glasgow,70.4,80,59.6,127,60.7,250,57.2,180,94.3,134,96.7,68,67.4
2019,71,490,University Of Illinois At Urbana-Champaign,89.1,42,53.6,151,15.9,601,90.7,32,20.7,522,70,191,67
2019,72,193,National Taiwan University (NTU),88.6,43,70.7,98,40.2,381,68.7,107,16.6,578,19.8,529,66.3
2019,73,331,Universidad De Buenos Aires,86.1,53,91.6,45,79.1,153,2.5,601,53.4,319,68.5,199,66.2
2019,74,70,Durham University,57.1,122,94.1,33,38,404,82.5,57,95.5,125,87.5,117,65.7
2019,75,421,Université Paris-Sorbonne (Paris IV),88.4,45,46.6,187,59.4,261,39.7,326,41.4,371,54.6,264,64.8
2019,75,301,The University Of Sheffield,61,109,64.1,113,64.5,227,58.8,171,88.9,173,94.2,85,64.8
2019,77,309,Tohoku University,68.7,85,61.8,121,98.4,46,45.7,274,14.5,601,18.2,545,64.3
2019,78,572,University Of Zurich,55.6,130,70.8,96,99,44,31.8,410,100,46,59.2,247,63.6
2019,79,447,University Of Birmingham,63.6,100,84.9,57,53.6,288,48.5,248,91.5,155,88.2,113,63.5
2019,79,470,University Of Copenhagen,67.2,87,47,183,99.9,21,28.8,443,91.6,154,28,447,63.5
2019,81,133,Katholieke Universiteit Leuven,76.5,71,60.8,123,13.4,601,87.1,47,89.6,168,39.8,350,63.4
2019,82,299,The University Of Nottingham,61.3,108,79.5,77,60.4,254,47.5,258,93.5,139,83.8,131,63.1
2019,83,221,Pohang University Of Science And Technology (POSTECH),38.7,199,49.2,170,99.8,30,99.6,10,46.6,343,5.4,601,63
2019,83,519,"University Of North Carolina, Chapel Hill",68.1,86,43.1,211,95.5,60,49.6,236,31.7,441,12.7,601,63
2019,85,294,The University Of Auckland,82.7,60,59.4,129,21.3,601,52.3,210,87,182,91.3,95,62.8
2019,86,148,Korea University,66.7,91,84.7,58,86.8,109,34.8,365,16.9,576,44.2,321,62.7
2019,87,242,Rice University,38.7,198,18.5,488,85.6,113,96,20,89.6,167,85.3,124,62.6
2019,87,427,Universiti Malaya (UM),63.9,99,57.7,135,93.5,74,32.6,399,55.9,311,61.2,237,62.6
2019,89,210,Ohio State University,64.8,97,55.6,142,81.7,140,41.3,315,81.8,201,41.2,339,62.4
2019,90,163,Lomonosov Moscow State University,71.3,79,78.2,83,99.7,31,6.7,601,16.6,579,73.1,173,62.3
2019,91,305,The University Of Western Australia (UWA),60,112,58.6,131,24,584,88.4,40,100,29,94.7,81,62.2
2019,92,167,Lund University,67.2,88,52.6,157,57.4,271,51.2,220,89.6,169,71.8,181,62.1
2019,93,33,Boston University,62.4,105,66,106,70.8,192,51.9,215,28.6,461,87,119,62
2019,93,499,University Of Leeds,67.1,89,83.8,62,49.9,305,41.7,313,84.6,191,81.6,141,62
2019,95,217,Pennsylvania State University,77.7,70,70.4,100,26.8,542,77.8,69,14.1,601,40.3,344,61.9
2019,96,538,University Of Southampton,53.1,136,53.4,152,65.5,222,62.4,136,95.3,130,89.4,108,61.6
2019,97,541,University Of St Andrews,43.2,181,47.7,181,69,206,77,73,99,74,99.9,25,61.4
2019,98,535,University Of Science And Technology Of China,53.7,135,35.9,262,74.2,178,98.4,17,15.9,583,5.9,601,60.8
2019,99,79,Eindhoven University Of Technology,29.7,275,51.2,165,82.1,136,94.9,25,97.7,99,47.5,302,59.8
2019,100,230,Purdue University,65.7,92,60.7,124,35.2,431,58.3,176,97.5,104,69.2,195,59.5
2019,100,270,Sungkyunkwan University,55,132,81.8,69,88.3,95,43.5,295,21.1,514,34,396,59.5
2019,100,454,"University Of California, Davis (UCD)",71.4,78,40.4,227,33.8,450,73.5,83,56.7,305,49.5,292,59.5
2019,100,588,Washington University In St. Louis,43.4,179,18.7,485,99.8,29,67.2,115,74.1,231,60.1,242,59.5
2019,104,149,"KTH, Royal Institute Of Technology",45.5,170,69.5,101,60.5,253,75.2,78,95.1,131,42.6,331,59.3
2019,104,317,Trinity College Dublin (TCD),58.8,117,55.6,141,39.9,387,63.1,132,98.7,83,91.2,96,59.3
2019,106,291,The Hong Kong Polytechnic University,58,120,39.3,234,65.2,224,49.2,241,99.6,64,78.6,155,59.1
2019,107,599,Yonsei University,59.8,114,81.6,71,86.1,111,33.4,380,17.2,571,38,363,58.9
2019,108,481,University Of Geneva,48,157,27.8,353,56.9,274,75,79,100,34,98.6,47,58.4
2019,109,438,University Of Alberta,56.9,124,45.7,193,60.7,249,48.5,247,93.4,141,81.3,142,58.1
2019,110,488,University Of Helsinki,61.7,106,46.9,184,74.8,177,51,224,56.7,304,8.2,601,57.9
2019,111,182,Nagoya University,60.9,110,45.7,192,95.8,55,35.4,359,17.8,566,21,507,57.3
2019,112,277,Technical University Of Denmark,27.8,303,30.4,320,99.9,22,69.6,102,99.3,72,79.4,150,57.1
2019,113,343,Universidad Nacional Autónoma De México (UNAM),89.3,41,87.1,53,50.8,302,4,601,20.4,530,3.9,601,56.8
2019,114,293,The University Of Adelaide,56.8,125,46.7,185,31.1,492,65.2,126,97,112,99,40,56.6
2019,115,539,University Of Southern California,57,123,51.4,162,40.4,380,66.9,116,45.5,349,87.1,118,56.2
2019,116,145,"Kit, Karlsruher Institut Für Technologie",46,167,92.4,44,38.3,400,71,94,61.6,281,63.3,227,55.9
2019,117,573,Uppsala University,63.3,101,37.1,250,47.3,325,58.9,169,62.2,278,45.3,311,55.8
2019,118,349,Universidade De São Paulo (USP),87.2,49,80.4,73,28.2,527,30.7,419,9.6,601,4.3,601,55.5
2019,119,233,Queen Mary University Of London (QMUL),50,149,42.4,215,48.2,316,57.5,179,97.2,108,99.5,32,55.4
2019,120,485,University Of Groningen,47.7,158,30.3,322,62.7,235,53.6,201,93.6,137,99.4,35,55.2
2019,121,107,Humboldt-Universität Zu Berlin,86.9,50,57.8,134,13.6,601,33.9,374,60.7,285,36.9,372,55.1
2019,122,160,Leiden University,65.1,96,29.1,336,33.6,455,65.4,125,78.5,213,43.3,325,55
2019,122,183,Nanjing University,58.5,119,41.2,223,26.2,550,87.8,45,75.3,224,16.3,572,55
2019,124,575,Utrecht University,59.8,113,37.7,243,46.4,333,69.3,104,46.1,345,25.1,468,54.5
2019,125,583,Wageningen University,37.3,211,18.1,494,95.8,56,60.6,151,38.4,392,86.6,122,54.4
2019,126,152,Kyushu University,54.8,133,56.6,138,89.8,88,32.4,401,17.7,567,21.5,504,54.1
2019,126,508,"University Of Maryland, College Park",54.8,134,29.1,335,52.5,290,78,67,30.6,447,29,441,54.1
2019,128,43,Chalmers University Of Technology,28.8,290,67.3,105,69.4,201,69,106,94,135,56.1,257,53.6
2019,128,103,Hokkaido University,55.5,131,54.6,148,87.2,107,33.3,382,19.5,541,14.6,601,53.6
2019,130,86,Freie Universität Berlin,78.4,66,49.1,171,6.8,601,49.6,237,64,271,50.5,289,53.4
2019,131,155,Lancaster University,38.8,197,32.8,290,51.6,297,70.4,98,95.4,126,98.1,51,53
2019,132,226,Pontificia Universidad Católica De Chile,83,59,93.4,37,32.6,470,12.1,601,20,537,5.1,601,52.9
2019,132,459,"University Of California, Santa Barbara (UCSB)",64.6,98,16.7,501,13,601,95.5,23,50.6,326,20.8,508,52.9
2019,134,571,University Of York,42.9,182,44.2,203,57.9,269,55.6,192,92,152,68.2,200,52.4
2019,135,522,University Of Oslo,49.2,151,26.1,373,69.9,198,47.8,253,82.6,199,36.5,375,51.9
2019,136,528,University Of Pittsburgh,44.5,176,20.5,455,98.7,45,47.5,257,29.5,454,22.6,490,51.8
2019,137,42,CentraleSupélec,17.4,473,100,6,87.7,101,43.1,298,74.3,227,90.6,102,51.5
2019,138,482,University Of Ghent,48.9,152,33,287,83.2,125,37.3,346,62.8,274,20.3,521,51.3
2019,139,446,University Of Bern,28.8,288,34.6,277,54.7,285,88.1,43,100,43,48.3,298,51.1
2019,140,2,Aalto University,36.4,216,48.2,178,56.6,276,68.6,108,85.4,188,39.4,352,50.8
2019,141,3,Aarhus University,49.6,150,48.6,175,51.5,298,50.7,228,85,189,23.7,478,50.7
2019,141,177,Michigan State University,61.4,107,54.8,146,19.3,601,56.3,187,65,263,42.7,329,50.7
2019,141,204,Newcastle University,38.8,196,62.2,119,62.2,237,39.1,334,93,146,79.1,153,50.7
2019,144,240,Rheinisch-Westfälische Technische Hochschule Aachen,56.4,126,97.7,22,21.8,601,42.1,308,39.2,384,64.9,221,50.4
2019,145,39,Cardiff University,47.5,159,44.7,199,56.3,277,39.3,332,72,241,79.8,147,50.3
2019,146,176,McMaster University,39.5,193,44.1,206,81,145,32.9,388,97.8,97,42,335,50.1
2019,147,279,Technische Universität Berlin,52.3,140,80.2,74,45.6,337,34.8,364,35.2,416,60.3,240,49.9
2019,148,80,Emory University,27.2,310,12.3,501,99.6,35,62,140,52.7,321,47.4,303,49.6
2019,149,403,Université De Montréal,52.9,138,54.6,147,41.6,373,31.1,413,95.8,123,68,201,49.5
2019,149,498,University Of Lausanne,33.4,244,20.9,451,82.3,133,44.2,287,99.5,65,72.7,175,49.5
2019,151,96,Hanyang University,43.5,178,67.8,103,78.6,155,30.6,421,27.6,470,37.3,370,49.4
2019,151,503,University Of Liverpool,40,191,37.6,244,72.3,186,31.3,411,81.1,206,94.6,83,49.4
2019,153,75,Ecole Normale Supérieure De Lyon,37.5,208,11.7,501,99.3,39,40.8,319,71,245,26.3,459,49.2
2019,154,99,Hebrew University Of Jerusalem,40.1,189,31.9,295,81.8,139,46.8,270,67.1,255,13.8,601,49.1
2019,154,479,University Of Exeter,36.5,215,65.1,109,36.4,418,58.8,170,92.9,147,83.3,133,49.1
2019,156,223,Politecnico Di Milano,57.1,121,85.9,55,7.5,601,55.8,190,45.8,347,44.3,320,48.7
2019,156,513,University Of Minnesota,66.9,90,25.6,380,27.3,533,61.8,145,8.1,601,21.5,505,48.7
2019,158,444,University Of Bath,35.5,221,71.6,95,28.3,523,59.9,158,97.4,106,91.2,98,48.6
2019,159,326,Universidad Autónoma De Madrid,63.2,102,69,102,47.8,320,23.7,499,11.6,601,25.7,462,48.5
2019,160,443,University Of Basel,29.9,273,23.4,407,31.6,483,92,30,100,25,84.7,125,48.4
2019,160,551,University Of Technology Sydney (UTS),41.3,187,83.5,64,11.7,601,57,182,98.8,80,94.4,84,48.4
2019,162,111,Indian Institute Of Technology Bombay (IITB),52.5,139,72.9,93,43.3,359,54.1,199,4.4,601,1.8,601,48.2
2019,163,196,National Tsing Hua University,44.5,175,47,182,25.9,559,88.2,42,32.5,437,17.9,549,48
2019,163,568,University Of Waterloo,38,203,70.7,97,9.2,601,77.9,68,79.6,210,83.9,130,48
2019,165,399,Université Catholique De Louvain (UCL),48.6,154,45.6,194,15.6,601,67.6,113,90.8,161,52.3,274,47.9
2019,166,375,Universitat De Barcelona (UB),69.9,81,48.9,174,34,444,30.1,426,6.4,601,32.7,406,47.8
2019,167,254,Scuola Superiore Sant'Anna Pisa,14.9,501,9,501,94.4,68,97.1,18,2.1,601,46.1,309,47.7
2019,168,72,Eberhard Karls Universität Tübingen,45.1,172,28.4,347,90.5,84,18,583,61.5,284,35.9,381,47.6
2019,169,455,"University of California, Irvine (UCI)",46.1,166,21.6,437,13.7,601,86,49,52.4,322,84.6,126,47.5
2019,170,110,Indian Institute Of Science Bangalore,35,227,16.3,501,55.8,282,100,2,1.6,601,2,601,47.1
2019,171,445,University Of Bergen,30.8,261,11,501,81,146,59.8,163,88.1,175,14.5,601,46.8
2019,172,112,Indian Institute Of Technology Delhi (IITD),46.8,162,65.5,107,21,601,84,53,3.1,601,1.6,601,46.6
2019,172,436,University of Aberdeen,28.6,293,33.1,286,48.3,315,62,141,97.7,100,96.5,69,46.6
2019,172,561,University Of Twente,21.5,381,24.9,390,44.5,343,90.2,33,92.4,148,77.1,159,46.6
2019,175,253,Scuola Normale Superiore di Pisa,19,428,7.2,501,99.6,34,81.6,59,11.9,601,23.3,482,46.4
2019,175,397,Universität Wien,60.8,111,35.7,266,26.6,546,17.4,586,98.4,90,93.4,87,46.4
2019,175,523,University Of Otago,48.6,155,40.1,229,21.7,601,50.9,225,100,32,65.6,215,46.4
2019,178,286,Tecnológico De Monterrey (ITESM),33.2,246,82.3,67,88.4,94,3.9,601,99.6,60,22.2,494,46.2
2019,179,81,Erasmus University Rotterdam,34.1,234,45.4,195,43.1,362,59.3,165,74.1,230,71.6,182,46.1
2019,180,235,Queen's University of Belfast,27.3,308,37.6,245,44.3,349,62.3,137,99.5,68,96.9,65,45.9
2019,180,368,Università Di Bologna (UNIBO),72.1,77,49.6,169,7.3,601,46.2,272,10.5,601,14.6,601,45.9
2019,180,480,University Of Florida,48.2,156,35.7,265,71.5,189,33.1,384,21.6,511,17.8,550,45.9
2019,183,62,Dartmouth College,21.9,376,34.5,278,79.5,151,77,72,5,601,37.4,368,45.8
2019,184,426,Universiti Kebangsaan Malaysia (UKM),47.4,160,33.6,282,80.9,147,13.7,601,44.1,352,38.4,358,45.5
2019,184,532,University Of Rochester,24.4,336,9.3,501,100,12,36,353,60.7,287,89.3,109,45.5
2019,186,41,Case Western Reserve University,20.6,394,11.3,501,97.4,49,53.5,202,43.2,357,72.2,180,45.4
2019,186,382,Universität Freiburg,50.1,148,27,360,33.9,449,52.5,209,59.3,297,45.9,310,45.4
2019,188,582,Vrije Universiteit Brussel (VUB),24.2,338,29.4,331,95.6,58,29.2,440,84.1,196,65.4,217,45.2
2019,189,140,King Fahd University of Petroleum & Minerals (KFUPM),24.4,335,29.7,327,93.9,71,33.6,376,100,19,35.9,382,45.1
2019,190,467,University Of Colorado At Boulder,37.5,207,30,325,69.4,202,51.5,219,38.4,393,15.7,578,45
2019,191,282,Technische Universität Dresden,33.4,243,72.5,94,82.4,132,20.7,538,35.5,413,36.4,376,44.9
2019,192,564,University Of Virginia,38.6,201,40.1,230,65.2,225,49.5,240,29.5,453,17,559,44.8
2019,193,371,Universitat Autónoma De Barcelona,63,103,35.9,261,21,601,44.1,289,26.4,474,28.3,445,44.7
2019,193,435,University College Dublin (UCD),42.4,184,49,172,27.1,536,46.2,273,96.2,120,65.1,220,44.7
2019,195,531,University Of Reading,33.6,240,41.6,221,38.3,401,49.1,245,93.5,138,91.2,97,44.4
2019,195,577,Vanderbilt University,29.1,281,20,463,100,6,37.6,343,25.7,482,36,380,44.4
2019,197,88,Georg-August-Universität Göttingen,50.1,147,19.7,469,68.5,207,23.8,497,47,341,27.5,449,44.3
2019,198,137,Keio University,51.1,146,77,86,63.5,231,9.7,601,13.4,601,11.1,601,44.1
2019,199,285,Technische Universität Wien,30.3,267,61.9,120,6.7,601,79.6,63,74.1,232,91.4,94,44
2019,200,266,Stockholm University,51.8,143,20.3,460,29.5,506,51.6,218,78.7,211,17.5,554,43.9
2019,200,463,University Of Cape Town,45.6,169,47.7,180,31,493,43.8,292,72.1,238,44.8,314,43.9
2019,202,428,Universiti Putra Malaysia (UPM),41,188,33.2,285,67.3,213,19.7,555,55.9,312,74.4,170,43.8
2019,203,288,Texas A&M University,59.1,115,48,179,14.1,601,51.8,216,20.3,531,14.5,601,43.5
2019,204,237,Radboud University Nijmegen,29.4,279,13.4,501,50.2,303,79.5,65,55.3,314,28.4,444,43.3
2019,204,350,Universidade Estadual De Campinas (UNICAMP),65.6,93,45.2,196,27,538,31,416,11.1,601,5.1,601,43.3
2019,206,328,Universidad Complutense De Madrid (UCM),65.6,94,73,92,24.8,571,14.9,601,3.4,601,29.5,433,43.2
2019,207,429,Universiti Sains Malaysia (USM),45.9,168,40.9,225,64.3,228,19.6,556,36,411,37.5,367,43
2019,208,188,National Chiao Tung University,26.7,312,37.1,248,52.3,292,68,111,38.5,390,43,328,42.6
2019,208,332,Universidad De Chile,68.8,84,84.1,60,14.4,601,13.6,601,11.4,601,8.3,601,42.6
2019,208,586,Waseda University,56.1,127,86,54,33.1,460,8.2,601,30.2,451,34.5,390,42.6
2019,211,169,Maastricht University,21.8,377,22.7,418,28.8,516,78.9,66,97.5,105,100,15,42.5
2019,212,15,Arizona State University,41.6,186,27,359,12.2,601,70.6,95,64.5,268,61.6,233,42.3
2019,212,520,University Of Notre Dame,30.3,266,30.8,315,58.6,263,55.6,191,61.9,279,20.8,509,42.3
2019,214,491,"University Of Illinois, Chicago (UIC)",46.4,165,28.9,342,48.2,318,38.8,336,22.7,503,37.7,364,42
2019,214,518,University Of Newcastle,31.2,259,26.2,371,34.6,441,54,200,99.8,57,82.3,138,42
2019,214,591,Western University,29.7,274,63.5,115,10.1,601,70.1,100,99.6,62,51.9,281,42
2019,217,251,Sapienza - Università Di Roma,69.9,82,36.1,257,5.6,601,41.2,316,5.2,601,9.5,601,41.8
2019,218,165,Loughborough University,28.8,287,63.4,116,33,461,44.5,285,81.7,202,76.1,163,41.4
2019,218,570,University Of Wollongong,28.3,295,37.2,247,22.3,601,63.2,131,95.9,122,86.9,120,41.4
2019,220,6,Al-Farabi Kazakh National University,33.4,245,48.9,173,99.3,38,1.2,601,34.4,426,23,487,41.3
2019,221,252,Sciences Po Paris,25,329,42.5,214,90,87,4.3,601,56.3,307,99,41,41
2019,221,578,Victoria University Of Wellington,43.6,177,30.2,323,14.8,601,47.6,255,99.4,70,59.5,244,41
2019,223,383,Universität Hamburg,44.8,174,22.9,414,60.5,252,27,461,36.3,407,25.2,467,40.9
2019,223,440,University Of Antwerp,22.6,365,22.7,420,94.8,65,25.5,471,65.4,261,42.7,330,40.9
2019,223,500,University Of Leicester,23.6,348,22.8,416,49.9,306,50.7,227,88,177,91.2,99,40.9
2019,226,90,Georgetown University,35.1,225,38.7,238,69.7,200,27.3,456,21.5,512,46.4,306,40.8
2019,227,546,University Of Sussex,29,285,12.6,501,29.7,503,60.4,154,96.9,113,98,52,40.7
2019,228,431,Universiti Teknologi Malaysia (UTM),30.1,269,35.6,267,85.3,116,17.1,593,27.8,467,58.8,251,40.5
2019,229,452,University Of Calgary,33.4,241,39.6,232,35.6,424,42.2,306,85.7,187,61.6,234,40.4
2019,230,287,Tel Aviv University,34.3,233,33.5,283,9.3,601,95.9,21,35.3,414,6.7,601,40.3
2019,231,139,King Abdul Aziz University (KAU),24.9,330,25.1,388,71.3,191,25.3,474,99.1,73,63.9,223,40
2019,231,462,University Of Canterbury,35.6,220,35.5,269,16.4,601,52.7,206,99.5,66,66.9,209,40
2019,231,581,Vrije Universiteit Amsterdam,38.6,200,22.3,424,44.1,351,52.7,207,41.9,367,14.9,594,40
2019,234,187,National Cheng Kung University,37.8,205,39.3,233,44.2,350,45.2,277,17,575,29.4,435,39.4
2019,235,250,Saint-Petersburg State University,35.3,223,31.3,304,95.2,62,4.8,601,6,601,31.8,412,39.2
2019,236,244,Royal Holloway University Of London,19.3,422,16.1,501,29.2,508,69.9,101,98.1,95,97.9,54,39.1
2019,237,10,American University Of Beirut (AUB),21.1,387,59.6,126,67.3,214,14.3,601,96.2,119,67.8,202,39
2019,237,319,Tufts University,19.8,412,14.2,501,79.7,150,48.4,250,37.6,398,41.4,337,39
2019,239,234,Queen's University,33.7,238,65,110,10.4,601,58.5,174,76.2,219,23.7,480,38.9
2019,239,409,Université Libre De Bruxelles (ULB),31.3,257,61.1,122,14.4,601,43,299,81.6,204,91.7,92,38.9
2019,239,422,Université Paris-Sud 11,29,284,16.5,501,81.9,138,23.4,502,45.6,348,43.8,323,38.9
2019,242,336,Universidad De Navarra,33,249,81.7,70,45,340,21.5,522,20.9,521,60.1,241,38.8
2019,242,510,University Of Miami,21.1,388,16.9,501,76.6,163,54.1,198,7.9,601,41.2,341,38.8
